train,period,direction,station,arr_s,dep_s,arr,dep,stop_order,km
20069,Punta Tarde,CC->CW,Los Canelos,60720,60740,16:52,16:52,9,20.933734939759034
20069,Punta Tarde,CC->CW,Huinca,60840,60860,16:54,16:54,10,22.234939759036145
20069,Punta Tarde,CC->CW,Cristo Redentor,60980,61000,16:56,16:56,11,23.79638554216867
20069,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),61000,61000,16:56,16:56,12,23.79638554216867
20069,Punta Tarde,CC->CW,Laguna Quiñenco,61150,61170,16:59,16:59,13,25.748192771084337
20069,Punta Tarde,CC->CW,CORONEL,61320,61320,17:02,,14,27.7
20071,Punta Tarde,CC->CW,CONCEPCIÓN,60000,60000,16:40,16:40,0,0.0
20071,Punta Tarde,CC->CW,Juan Pablo II,60340,60370,16:45,16:46,1,3.871287128712872
20071,Punta Tarde,CC->CW,Diagonal Bio Bio,60515,60535,16:48,16:48,2,5.522277227722773
20071,Punta Tarde,CC->CW,Alborada,60685,60705,16:51,16:51,3,7.230198019801981
20071,Punta Tarde,CC->CW,Costa Mar,60800,60825,16:53,16:53,4,8.311881188118813
20071,Punta Tarde,CC->CW,El Parque,60960,60980,16:56,16:56,5,9.849009900990099
20071,Punta Tarde,CC->CW,LOMAS COLORADAS,61125,61155,16:58,16:59,6,11.5
20071,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,61310,61330,17:01,17:02,7,13.51686746987952
20071,Punta Tarde,CC->CW,Hito Galvarino,61680,61700,17:08,17:08,8,18.071084337349397
20071,Punta Tarde,CC->CW,Los Canelos,61920,61940,17:12,17:12,9,20.933734939759034
20071,Punta Tarde,CC->CW,Huinca,62040,62060,17:14,17:14,10,22.234939759036145
20071,Punta Tarde,CC->CW,Cristo Redentor,62180,62200,17:16,17:16,11,23.79638554216867
20071,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),62200,62200,17:16,17:16,12,23.79638554216867
20071,Punta Tarde,CC->CW,Laguna Quiñenco,62350,62370,17:19,17:19,13,25.748192771084337
20071,Punta Tarde,CC->CW,CORONEL,62520,62520,17:22,,14,27.7
20073,Punta Tarde,CC->CW,CONCEPCIÓN,60900,60900,16:55,16:55,0,0.0
20073,Punta Tarde,CC->CW,Juan Pablo II,61240,61270,17:00,17:01,1,3.871287128712872
20073,Punta Tarde,CC->CW,Diagonal Bio Bio,61415,61435,17:03,17:03,2,5.522277227722773
20073,Punta Tarde,CC->CW,Alborada,61585,61605,17:06,17:06,3,7.230198019801981
20073,Punta Tarde,CC->CW,Costa Mar,61700,61725,17:08,17:08,4,8.311881188118813
20073,Punta Tarde,CC->CW,El Parque,61860,61880,17:11,17:11,5,9.849009900990099
20073,Punta Tarde,CC->CW,LOMAS COLORADAS,62025,62055,17:13,17:14,6,11.5
20073,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,62210,62230,17:16,17:17,7,13.51686746987952
20073,Punta Tarde,CC->CW,Hito Galvarino,62580,62600,17:23,17:23,8,18.071084337349397
20073,Punta Tarde,CC->CW,Los Canelos,62820,62840,17:27,17:27,9,20.933734939759034
20073,Punta Tarde,CC->CW,Huinca,62940,62960,17:29,17:29,10,22.234939759036145
20073,Punta Tarde,CC->CW,Cristo Redentor,63080,63100,17:31,17:31,11,23.79638554216867
20073,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),63100,63100,17:31,17:31,12,23.79638554216867
20073,Punta Tarde,CC->CW,Laguna Quiñenco,63250,63270,17:34,17:34,13,25.748192771084337
20073,Punta Tarde,CC->CW,CORONEL,63420,63420,17:37,,14,27.7
20075,Punta Tarde,CC->CW,CONCEPCIÓN,61920,61920,17:12,17:12,0,0.0
20075,Punta Tarde,CC->CW,Juan Pablo II,62260,62290,17:17,17:18,1,3.871287128712872
20075,Punta Tarde,CC->CW,Diagonal Bio Bio,62435,62455,17:20,17:20,2,5.522277227722773
20075,Punta Tarde,CC->CW,Alborada,62605,62625,17:23,17:23,3,7.230198019801981
20075,Punta Tarde,CC->CW,Costa Mar,62720,62745,17:25,17:25,4,8.311881188118813
20075,Punta Tarde,CC->CW,El Parque,62880,62900,17:28,17:28,5,9.849009900990099
20075,Punta Tarde,CC->CW,LOMAS COLORADAS,63045,63075,17:30,17:31,6,11.5
20075,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,63230,63250,17:33,17:34,7,13.51686746987952
20075,Punta Tarde,CC->CW,Hito Galvarino,63600,63620,17:40,17:40,8,18.071084337349397
20075,Punta Tarde,CC->CW,Los Canelos,63840,63860,17:44,17:44,9,20.933734939759034
20075,Punta Tarde,CC->CW,Huinca,63960,63980,17:46,17:46,10,22.234939759036145
20075,Punta Tarde,CC->CW,Cristo Redentor,64100,64120,17:48,17:48,11,23.79638554216867
20075,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),64120,64120,17:48,17:48,12,23.79638554216867
20075,Punta Tarde,CC->CW,Laguna Quiñenco,64270,64290,17:51,17:51,13,25.748192771084337
20075,Punta Tarde,CC->CW,CORONEL,64440,64440,17:54,,14,27.7
20077,Punta Tarde,CC->CW,CONCEPCIÓN,62640,62640,17:24,17:24,0,0.0
20077,Punta Tarde,CC->CW,Juan Pablo II,62980,63010,17:29,17:30,1,3.871287128712872
20077,Punta Tarde,CC->CW,Diagonal Bio Bio,63155,63175,17:32,17:32,2,5.522277227722773
20077,Punta Tarde,CC->CW,Alborada,63325,63345,17:35,17:35,3,7.230198019801981
20077,Punta Tarde,CC->CW,Costa Mar,63440,63465,17:37,17:37,4,8.311881188118813
20077,Punta Tarde,CC->CW,El Parque,63600,63620,17:40,17:40,5,9.849009900990099
20077,Punta Tarde,CC->CW,LOMAS COLORADAS,63765,63795,17:42,17:43,6,11.5
20077,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,63950,63970,17:45,17:46,7,13.51686746987952
20077,Punta Tarde,CC->CW,Hito Galvarino,64320,64340,17:52,17:52,8,18.071084337349397
20077,Punta Tarde,CC->CW,Los Canelos,64560,64580,17:56,17:56,9,20.933734939759034
20077,Punta Tarde,CC->CW,Huinca,64680,64700,17:58,17:58,10,22.234939759036145
20077,Punta Tarde,CC->CW,Cristo Redentor,64820,64840,18:00,18:00,11,23.79638554216867
20077,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),64840,64840,18:00,18:00,12,23.79638554216867
20077,Punta Tarde,CC->CW,Laguna Quiñenco,64990,65010,18:03,18:03,13,25.748192771084337
20077,Punta Tarde,CC->CW,CORONEL,65160,65160,18:06,,14,27.7
20079,Punta Tarde,CC->CW,CONCEPCIÓN,63360,63360,17:36,17:36,0,0.0
20079,Punta Tarde,CC->CW,Juan Pablo II,63700,63730,17:41,17:42,1,3.871287128712872
20079,Punta Tarde,CC->CW,Diagonal Bio Bio,63875,63895,17:44,17:44,2,5.522277227722773
20079,Punta Tarde,CC->CW,Alborada,64045,64065,17:47,17:47,3,7.230198019801981
20079,Punta Tarde,CC->CW,Costa Mar,64160,64185,17:49,17:49,4,8.311881188118813
20079,Punta Tarde,CC->CW,El Parque,64320,64340,17:52,17:52,5,9.849009900990099
20079,Punta Tarde,CC->CW,LOMAS COLORADAS,64485,64515,17:54,17:55,6,11.5
20079,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,64670,64690,17:57,17:58,7,13.51686746987952
20079,Punta Tarde,CC->CW,Hito Galvarino,65040,65060,18:04,18:04,8,18.071084337349397
20079,Punta Tarde,CC->CW,Los Canelos,65280,65300,18:08,18:08,9,20.933734939759034
20079,Punta Tarde,CC->CW,Huinca,65400,65420,18:10,18:10,10,22.234939759036145
20079,Punta Tarde,CC->CW,Cristo Redentor,65540,65560,18:12,18:12,11,23.79638554216867
20079,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),65560,65560,18:12,18:12,12,23.79638554216867
20079,Punta Tarde,CC->CW,Laguna Quiñenco,65710,65730,18:15,18:15,13,25.748192771084337
20079,Punta Tarde,CC->CW,CORONEL,65880,65880,18:18,,14,27.7
20083,Punta Tarde,CC->CW,CONCEPCIÓN,64080,64080,17:48,17:48,0,0.0
20083,Punta Tarde,CC->CW,Juan Pablo II,64420,64450,17:53,17:54,1,3.871287128712872
20083,Punta Tarde,CC->CW,Diagonal Bio Bio,64595,64615,17:56,17:56,2,5.522277227722773
20083,Punta Tarde,CC->CW,Alborada,64765,64785,17:59,17:59,3,7.230198019801981
20083,Punta Tarde,CC->CW,Costa Mar,64880,64905,18:01,18:01,4,8.311881188118813
20083,Punta Tarde,CC->CW,El Parque,65040,65060,18:04,18:04,5,9.849009900990099
20083,Punta Tarde,CC->CW,LOMAS COLORADAS,65205,65235,18:06,18:07,6,11.5
20083,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,65390,65410,18:09,18:10,7,13.51686746987952
20083,Punta Tarde,CC->CW,Hito Galvarino,65760,65780,18:16,18:16,8,18.071084337349397
20083,Punta Tarde,CC->CW,Los Canelos,66000,66020,18:20,18:20,9,20.933734939759034
20083,Punta Tarde,CC->CW,Huinca,66120,66140,18:22,18:22,10,22.234939759036145
20083,Punta Tarde,CC->CW,Cristo Redentor,66260,66280,18:24,18:24,11,23.79638554216867
20083,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),66280,66280,18:24,18:24,12,23.79638554216867
20083,Punta Tarde,CC->CW,Laguna Quiñenco,66430,66450,18:27,18:27,13,25.748192771084337
20083,Punta Tarde,CC->CW,CORONEL,66600,66600,18:30,,14,27.7
20085,Punta Tarde,CC->CW,CONCEPCIÓN,64800,64800,18:00,18:00,0,0.0
20085,Punta Tarde,CC->CW,Juan Pablo II,65140,65170,18:05,18:06,1,3.871287128712872
20085,Punta Tarde,CC->CW,Diagonal Bio Bio,65315,65335,18:08,18:08,2,5.522277227722773
20085,Punta Tarde,CC->CW,Alborada,65485,65505,18:11,18:11,3,7.230198019801981
20085,Punta Tarde,CC->CW,Costa Mar,65600,65625,18:13,18:13,4,8.311881188118813
20085,Punta Tarde,CC->CW,El Parque,65760,65780,18:16,18:16,5,9.849009900990099
20085,Punta Tarde,CC->CW,LOMAS COLORADAS,65925,65955,18:18,18:19,6,11.5
20085,Punta Tarde,CC->CW,Card. Raúl Silva Henriquez,66110,66130,18:21,18:22,7,13.51686746987952
20085,Punta Tarde,CC->CW,Hito Galvarino,66480,66500,18:28,18:28,8,18.071084337349397
20085,Punta Tarde,CC->CW,Los Canelos,66720,66740,18:32,18:32,9,20.933734939759034
20085,Punta Tarde,CC->CW,Huinca,66840,66860,18:34,18:34,10,22.234939759036145
20085,Punta Tarde,CC->CW,Cristo Redentor,66980,67000,18:36,18:36,11,23.79638554216867
20085,Punta Tarde,CC->CW,Desvío Lagunillas (HDLC),67000,67000,18:36,18:36,12,23.79638554216867
20085,Punta Tarde,CC->CW,Laguna Quiñenco,67150,67170,18:39,18:39,13,25.748192771084337
20085,Punta Tarde,CC->CW,CORONEL,67320,67320,18:42,,14,27.7
20058,Punta Tarde,CW->CC,CORONEL,45000,45000,12:30,12:30,0,27.7
20058,Punta Tarde,CW->CC,Laguna Quiñenco,45145,45165,12:32,12:32,1,25.748192771084337
20058,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),45165,45165,12:32,12:32,2,23.79638554216867
20058,Punta Tarde,CW->CC,Cristo Redentor,45310,45330,12:35,12:35,3,23.79638554216867
20058,Punta Tarde,CW->CC,Huinca,45450,45470,12:37,12:37,4,22.234939759036145
20058,Punta Tarde,CW->CC,Los Canelos,45570,45590,12:39,12:39,5,20.933734939759034
20058,Punta Tarde,CW->CC,Hito Galvarino,45810,45830,12:43,12:43,6,18.071084337349397
20058,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,46180,46200,12:49,12:50,7,13.51686746987952
20058,Punta Tarde,CW->CC,LOMAS COLORADAS,46355,46385,12:52,12:53,8,11.5
20058,Punta Tarde,CW->CC,El Parque,46530,46550,12:55,12:55,9,9.849009900990099
20058,Punta Tarde,CW->CC,Costa Mar,46685,46710,12:58,12:58,10,8.311881188118813
20058,Punta Tarde,CW->CC,Alborada,46810,46830,13:00,13:00,11,7.230198019801981
20058,Punta Tarde,CW->CC,Diagonal Bio Bio,46980,47000,13:03,13:03,12,5.522277227722773
20058,Punta Tarde,CW->CC,Juan Pablo II,47145,47175,13:05,13:06,13,3.871287128712872
20058,Punta Tarde,CW->CC,CONCEPCIÓN,47520,47520,13:12,,14,0.0
20282,Punta Tarde,CW->CC,CORONEL,46500,46500,12:55,12:55,0,27.7
20282,Punta Tarde,CW->CC,Laguna Quiñenco,46645,46665,12:57,12:57,1,25.748192771084337
20282,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),46665,46665,12:57,12:57,2,23.79638554216867
20282,Punta Tarde,CW->CC,Cristo Redentor,46810,46830,13:00,13:00,3,23.79638554216867
20282,Punta Tarde,CW->CC,Huinca,46950,46970,13:02,13:02,4,22.234939759036145
20282,Punta Tarde,CW->CC,Los Canelos,47070,47090,13:04,13:04,5,20.933734939759034
20282,Punta Tarde,CW->CC,Hito Galvarino,47310,47330,13:08,13:08,6,18.071084337349397
20282,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,47680,47700,13:14,13:15,7,13.51686746987952
20282,Punta Tarde,CW->CC,LOMAS COLORADAS,47855,47885,13:17,13:18,8,11.5
20282,Punta Tarde,CW->CC,El Parque,48030,48050,13:20,13:20,9,9.849009900990099
20282,Punta Tarde,CW->CC,Costa Mar,48185,48210,13:23,13:23,10,8.311881188118813
20282,Punta Tarde,CW->CC,Alborada,48310,48330,13:25,13:25,11,7.230198019801981
20282,Punta Tarde,CW->CC,Diagonal Bio Bio,48480,48500,13:28,13:28,12,5.522277227722773
20282,Punta Tarde,CW->CC,Juan Pablo II,48645,48675,13:30,13:31,13,3.871287128712872
20282,Punta Tarde,CW->CC,CONCEPCIÓN,49020,49020,13:37,,14,0.0
20062,Punta Tarde,CW->CC,CORONEL,49800,49800,13:50,13:50,0,27.7
20062,Punta Tarde,CW->CC,Laguna Quiñenco,49945,49965,13:52,13:52,1,25.748192771084337
20062,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),49965,49965,13:52,13:52,2,23.79638554216867
20062,Punta Tarde,CW->CC,Cristo Redentor,50110,50130,13:55,13:55,3,23.79638554216867
20062,Punta Tarde,CW->CC,Huinca,50250,50270,13:57,13:57,4,22.234939759036145
20062,Punta Tarde,CW->CC,Los Canelos,50370,50390,13:59,13:59,5,20.933734939759034
20062,Punta Tarde,CW->CC,Hito Galvarino,50610,50630,14:03,14:03,6,18.071084337349397
20062,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,50980,51000,14:09,14:10,7,13.51686746987952
20062,Punta Tarde,CW->CC,LOMAS COLORADAS,51155,51185,14:12,14:13,8,11.5
20062,Punta Tarde,CW->CC,El Parque,51330,51350,14:15,14:15,9,9.849009900990099
20062,Punta Tarde,CW->CC,Costa Mar,51485,51510,14:18,14:18,10,8.311881188118813
20062,Punta Tarde,CW->CC,Alborada,51610,51630,14:20,14:20,11,7.230198019801981
20062,Punta Tarde,CW->CC,Diagonal Bio Bio,51780,51800,14:23,14:23,12,5.522277227722773
20062,Punta Tarde,CW->CC,Juan Pablo II,51945,51975,14:25,14:26,13,3.871287128712872
20062,Punta Tarde,CW->CC,CONCEPCIÓN,52320,52320,14:32,,14,0.0
20064,Punta Tarde,CW->CC,CORONEL,52200,52200,14:30,14:30,0,27.7
20064,Punta Tarde,CW->CC,Laguna Quiñenco,52345,52365,14:32,14:32,1,25.748192771084337
20064,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),52365,52365,14:32,14:32,2,23.79638554216867
20064,Punta Tarde,CW->CC,Cristo Redentor,52510,52530,14:35,14:35,3,23.79638554216867
20064,Punta Tarde,CW->CC,Huinca,52650,52670,14:37,14:37,4,22.234939759036145
20064,Punta Tarde,CW->CC,Los Canelos,52770,52790,14:39,14:39,5,20.933734939759034
20064,Punta Tarde,CW->CC,Hito Galvarino,53010,53030,14:43,14:43,6,18.071084337349397
20064,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,53380,53400,14:49,14:50,7,13.51686746987952
20064,Punta Tarde,CW->CC,LOMAS COLORADAS,53555,53585,14:52,14:53,8,11.5
20064,Punta Tarde,CW->CC,El Parque,53730,53750,14:55,14:55,9,9.849009900990099
20064,Punta Tarde,CW->CC,Costa Mar,53885,53910,14:58,14:58,10,8.311881188118813
20064,Punta Tarde,CW->CC,Alborada,54010,54030,15:00,15:00,11,7.230198019801981
20064,Punta Tarde,CW->CC,Diagonal Bio Bio,54180,54200,15:03,15:03,12,5.522277227722773
20064,Punta Tarde,CW->CC,Juan Pablo II,54345,54375,15:05,15:06,13,3.871287128712872
20064,Punta Tarde,CW->CC,CONCEPCIÓN,54720,54720,15:12,,14,0.0
20066,Punta Tarde,CW->CC,CORONEL,53100,53100,14:45,14:45,0,27.7
20066,Punta Tarde,CW->CC,Laguna Quiñenco,53245,53265,14:47,14:47,1,25.748192771084337
20066,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),53265,53265,14:47,14:47,2,23.79638554216867
20066,Punta Tarde,CW->CC,Cristo Redentor,53410,53430,14:50,14:50,3,23.79638554216867
20066,Punta Tarde,CW->CC,Huinca,53550,53570,14:52,14:52,4,22.234939759036145
20066,Punta Tarde,CW->CC,Los Canelos,53670,53690,14:54,14:54,5,20.933734939759034
20066,Punta Tarde,CW->CC,Hito Galvarino,53910,53930,14:58,14:58,6,18.071084337349397
20066,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,54280,54300,15:04,15:05,7,13.51686746987952
20066,Punta Tarde,CW->CC,LOMAS COLORADAS,54455,54485,15:07,15:08,8,11.5
20066,Punta Tarde,CW->CC,El Parque,54630,54650,15:10,15:10,9,9.849009900990099
20066,Punta Tarde,CW->CC,Costa Mar,54785,54810,15:13,15:13,10,8.311881188118813
20066,Punta Tarde,CW->CC,Alborada,54910,54930,15:15,15:15,11,7.230198019801981
20066,Punta Tarde,CW->CC,Diagonal Bio Bio,55080,55100,15:18,15:18,12,5.522277227722773
20066,Punta Tarde,CW->CC,Juan Pablo II,55245,55275,15:20,15:21,13,3.871287128712872
20066,Punta Tarde,CW->CC,CONCEPCIÓN,55620,55620,15:27,,14,0.0
20068,Punta Tarde,CW->CC,CORONEL,56100,56100,15:35,15:35,0,27.7
20068,Punta Tarde,CW->CC,Laguna Quiñenco,56245,56265,15:37,15:37,1,25.748192771084337
20068,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),56265,56265,15:37,15:37,2,23.79638554216867
20068,Punta Tarde,CW->CC,Cristo Redentor,56410,56430,15:40,15:40,3,23.79638554216867
20068,Punta Tarde,CW->CC,Huinca,56550,56570,15:42,15:42,4,22.234939759036145
20068,Punta Tarde,CW->CC,Los Canelos,56670,56690,15:44,15:44,5,20.933734939759034
20068,Punta Tarde,CW->CC,Hito Galvarino,56910,56930,15:48,15:48,6,18.071084337349397
20068,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,57280,57300,15:54,15:55,7,13.51686746987952
20068,Punta Tarde,CW->CC,LOMAS COLORADAS,57455,57485,15:57,15:58,8,11.5
20068,Punta Tarde,CW->CC,El Parque,57630,57650,16:00,16:00,9,9.849009900990099
20068,Punta Tarde,CW->CC,Costa Mar,57785,57810,16:03,16:03,10,8.311881188118813
20068,Punta Tarde,CW->CC,Alborada,57910,57930,16:05,16:05,11,7.230198019801981
20068,Punta Tarde,CW->CC,Diagonal Bio Bio,58080,58100,16:08,16:08,12,5.522277227722773
20068,Punta Tarde,CW->CC,Juan Pablo II,58245,58275,16:10,16:11,13,3.871287128712872
20068,Punta Tarde,CW->CC,CONCEPCIÓN,58620,58620,16:17,,14,0.0
20072,Punta Tarde,CW->CC,CORONEL,57900,57900,16:05,16:05,0,27.7
20072,Punta Tarde,CW->CC,Laguna Quiñenco,58045,58065,16:07,16:07,1,25.748192771084337
20072,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),58065,58065,16:07,16:07,2,23.79638554216867
20072,Punta Tarde,CW->CC,Cristo Redentor,58210,58230,16:10,16:10,3,23.79638554216867
20072,Punta Tarde,CW->CC,Huinca,58350,58370,16:12,16:12,4,22.234939759036145
20072,Punta Tarde,CW->CC,Los Canelos,58470,58490,16:14,16:14,5,20.933734939759034
20072,Punta Tarde,CW->CC,Hito Galvarino,58710,58730,16:18,16:18,6,18.071084337349397
20072,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,59080,59100,16:24,16:25,7,13.51686746987952
20072,Punta Tarde,CW->CC,LOMAS COLORADAS,59255,59285,16:27,16:28,8,11.5
20072,Punta Tarde,CW->CC,El Parque,59430,59450,16:30,16:30,9,9.849009900990099
20072,Punta Tarde,CW->CC,Costa Mar,59585,59610,16:33,16:33,10,8.311881188118813
20072,Punta Tarde,CW->CC,Alborada,59710,59730,16:35,16:35,11,7.230198019801981
20072,Punta Tarde,CW->CC,Diagonal Bio Bio,59880,59900,16:38,16:38,12,5.522277227722773
20072,Punta Tarde,CW->CC,Juan Pablo II,60045,60075,16:40,16:41,13,3.871287128712872
20072,Punta Tarde,CW->CC,CONCEPCIÓN,60420,60420,16:47,,14,0.0
20078,Punta Tarde,CW->CC,CORONEL,60600,60600,16:50,16:50,0,27.7
20078,Punta Tarde,CW->CC,Laguna Quiñenco,60745,60765,16:52,16:52,1,25.748192771084337
20078,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),60765,60765,16:52,16:52,2,23.79638554216867
20078,Punta Tarde,CW->CC,Cristo Redentor,60910,60930,16:55,16:55,3,23.79638554216867
20078,Punta Tarde,CW->CC,Huinca,61050,61070,16:57,16:57,4,22.234939759036145
20078,Punta Tarde,CW->CC,Los Canelos,61170,61190,16:59,16:59,5,20.933734939759034
20078,Punta Tarde,CW->CC,Hito Galvarino,61410,61430,17:03,17:03,6,18.071084337349397
20078,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,61780,61800,17:09,17:10,7,13.51686746987952
20078,Punta Tarde,CW->CC,LOMAS COLORADAS,61955,61985,17:12,17:13,8,11.5
20078,Punta Tarde,CW->CC,El Parque,62130,62150,17:15,17:15,9,9.849009900990099
20078,Punta Tarde,CW->CC,Costa Mar,62285,62310,17:18,17:18,10,8.311881188118813
20078,Punta Tarde,CW->CC,Alborada,62410,62430,17:20,17:20,11,7.230198019801981
20078,Punta Tarde,CW->CC,Diagonal Bio Bio,62580,62600,17:23,17:23,12,5.522277227722773
20078,Punta Tarde,CW->CC,Juan Pablo II,62745,62775,17:25,17:26,13,3.871287128712872
20078,Punta Tarde,CW->CC,CONCEPCIÓN,63120,63120,17:32,,14,0.0
20082,Punta Tarde,CW->CC,CORONEL,61320,61320,17:02,17:02,0,27.7
20082,Punta Tarde,CW->CC,Laguna Quiñenco,61465,61485,17:04,17:04,1,25.748192771084337
20082,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),61485,61485,17:04,17:04,2,23.79638554216867
20082,Punta Tarde,CW->CC,Cristo Redentor,61630,61650,17:07,17:07,3,23.79638554216867
20082,Punta Tarde,CW->CC,Huinca,61770,61790,17:09,17:09,4,22.234939759036145
20082,Punta Tarde,CW->CC,Los Canelos,61890,61910,17:11,17:11,5,20.933734939759034
20082,Punta Tarde,CW->CC,Hito Galvarino,62130,62150,17:15,17:15,6,18.071084337349397
20082,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,62500,62520,17:21,17:22,7,13.51686746987952
20082,Punta Tarde,CW->CC,LOMAS COLORADAS,62675,62705,17:24,17:25,8,11.5
20082,Punta Tarde,CW->CC,El Parque,62850,62870,17:27,17:27,9,9.849009900990099
20082,Punta Tarde,CW->CC,Costa Mar,63005,63030,17:30,17:30,10,8.311881188118813
20082,Punta Tarde,CW->CC,Alborada,63130,63150,17:32,17:32,11,7.230198019801981
20082,Punta Tarde,CW->CC,Diagonal Bio Bio,63300,63320,17:35,17:35,12,5.522277227722773
20082,Punta Tarde,CW->CC,Juan Pablo II,63465,63495,17:37,17:38,13,3.871287128712872
20082,Punta Tarde,CW->CC,CONCEPCIÓN,63840,63840,17:44,,14,0.0
20084,Punta Tarde,CW->CC,CORONEL,62040,62040,17:14,17:14,0,27.7
20084,Punta Tarde,CW->CC,Laguna Quiñenco,62185,62205,17:16,17:16,1,25.748192771084337
20084,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),62205,62205,17:16,17:16,2,23.79638554216867
20084,Punta Tarde,CW->CC,Cristo Redentor,62350,62370,17:19,17:19,3,23.79638554216867
20084,Punta Tarde,CW->CC,Huinca,62490,62510,17:21,17:21,4,22.234939759036145
20084,Punta Tarde,CW->CC,Los Canelos,62610,62630,17:23,17:23,5,20.933734939759034
20084,Punta Tarde,CW->CC,Hito Galvarino,62850,62870,17:27,17:27,6,18.071084337349397
20084,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,63220,63240,17:33,17:34,7,13.51686746987952
20084,Punta Tarde,CW->CC,LOMAS COLORADAS,63395,63425,17:36,17:37,8,11.5
20084,Punta Tarde,CW->CC,El Parque,63570,63590,17:39,17:39,9,9.849009900990099
20084,Punta Tarde,CW->CC,Costa Mar,63725,63750,17:42,17:42,10,8.311881188118813
20084,Punta Tarde,CW->CC,Alborada,63850,63870,17:44,17:44,11,7.230198019801981
20084,Punta Tarde,CW->CC,Diagonal Bio Bio,64020,64040,17:47,17:47,12,5.522277227722773
20084,Punta Tarde,CW->CC,Juan Pablo II,64185,64215,17:49,17:50,13,3.871287128712872
20084,Punta Tarde,CW->CC,CONCEPCIÓN,64560,64560,17:56,,14,0.0
20086,Punta Tarde,CW->CC,CORONEL,62760,62760,17:26,17:26,0,27.7
20086,Punta Tarde,CW->CC,Laguna Quiñenco,62905,62925,17:28,17:28,1,25.748192771084337
20086,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),62925,62925,17:28,17:28,2,23.79638554216867
20086,Punta Tarde,CW->CC,Cristo Redentor,63070,63090,17:31,17:31,3,23.79638554216867
20086,Punta Tarde,CW->CC,Huinca,63210,63230,17:33,17:33,4,22.234939759036145
20086,Punta Tarde,CW->CC,Los Canelos,63330,63350,17:35,17:35,5,20.933734939759034
20086,Punta Tarde,CW->CC,Hito Galvarino,63570,63590,17:39,17:39,6,18.071084337349397
20086,Punta Tarde,CW->CC,Card. Raúl Silva Henriquez,63940,63960,17:45,17:46,7,13.51686746987952
20086,Punta Tarde,CW->CC,LOMAS COLORADAS,64115,64145,17:48,17:49,8,11.5
20086,Punta Tarde,CW->CC,El Parque,64290,64310,17:51,17:51,9,9.849009900990099
20086,Punta Tarde,CW->CC,Costa Mar,64445,64470,17:54,17:54,10,8.311881188118813
20086,Punta Tarde,CW->CC,Alborada,64570,64590,17:56,17:56,11,7.230198019801981
20086,Punta Tarde,CW->CC,Diagonal Bio Bio,64740,64760,17:59,17:59,12,5.522277227722773
20086,Punta Tarde,CW->CC,Juan Pablo II,64905,64935,18:01,18:02,13,3.871287128712872
20086,Punta Tarde,CW->CC,CONCEPCIÓN,65280,65280,18:08,,14,0.0
20088,Punta Tarde,CW->CC,CORONEL,63480,63480,17:38,17:38,0,27.7
20088,Punta Tarde,CW->CC,Laguna Quiñenco,63625,63645,17:40,17:40,1,25.748192771084337
20088,Punta Tarde,CW->CC,Desvío Lagunillas (HDLC),63645,63645,17:40,17:40,2,23.79638554216867
20088,Punta Tarde,CW->CC,Cristo Redentor,63790,63810,17:43,17:43,3,23.79638554216867
20088,Punta Tarde,CW->CC,Huinca,63930,63950,17:45,17:45,4,22.234939759036145
20088,Punta Tarde,CW->CC,Los Canelos,64050,64070,17:47,17:47,5,20.933734939759034
20088,Punta Tarde,CW->CC,Hito Galvarino,64290,64310,17:51,17:51,6,18.071084337349397
